"id";"jhi_date";"month";"amount";"is_smoothed";"is_recurrent";"budget_item_id";"operation_id"
12010;"2020-09-14";"2020-09-01";-36.98;0;1;60;8487
12011;"2020-10-13";"2020-10-01";-36.98;0;1;60;8646
12012;"2020-11-13";"2020-11-01";-36.98;0;1;60;8728
12013;"2020-12-14";"2020-12-01";-36.98;0;1;60;8785
12014;"2021-01-13";"2021-01-01";-36.98;0;1;60;8961
12015;"2021-02-15";"2021-02-01";-36.98;0;1;60;9047
12016;"2021-03-15";"2021-03-01";-41.82;0;1;60;9159
12017;"2021-04-13";"2021-04-01";-42.98;0;1;60;9239
12018;"2021-05-13";"2021-05-01";-42.98;0;1;60;9333
12019;"2021-06-14";"2021-06-01";-42.98;0;1;60;9412
12020;"2021-07-13";"2021-07-01";-42.98;0;1;60;9562
12021;"2021-08-13";"2021-08-01";-42.98;0;1;60;9598
12022;"2021-09-13";"2021-09-01";-42.98;0;1;60;9758
12023;"2021-10-13";"2021-10-01";-101.39;0;1;60;9877
12024;"2021-11-15";"2021-11-01";-49.98;0;1;60;9953
12025;"2021-12-13";"2021-12-01";-56.95;0;1;60;10039
12026;"2022-01-13";"2022-01-01";-49.98;0;1;60;10181
12027;"2022-02-14";"2022-02-01";-49.98;0;1;60;10273
12028;"2022-03-14";"2022-03-01";-55.97;0;1;60;10390
12029;"2022-04-13";"2022-04-01";-49.98;0;1;60;10503
12030;"2022-05-29";"2022-05-01";-42.65;0;1;60;10538
12031;"2022-06-13";"2022-06-01";-52.98;0;1;60;10693
12032;"2022-07-13";"2022-07-01";-52.98;0;1;60;NULL
12033;"2022-08-13";"2022-08-01";-52.98;0;1;60;NULL
12034;"2022-09-13";"2022-09-01";-52.98;0;1;60;NULL
12035;"2022-10-13";"2022-10-01";-52.98;0;1;60;NULL
12036;"2022-11-13";"2022-11-01";-52.98;0;1;60;NULL
12037;"2022-12-13";"2022-12-01";-52.98;0;1;60;NULL
12038;"2023-01-13";"2023-01-01";-52.98;0;1;60;NULL
12039;"2023-02-13";"2023-02-01";-52.98;0;1;60;NULL
12040;"2023-03-13";"2023-03-01";-52.98;0;1;60;NULL
12041;"2023-04-13";"2023-04-01";-52.98;0;1;60;NULL
12042;"2023-05-13";"2023-05-01";-52.98;0;1;60;NULL
12043;"2023-06-13";"2023-06-01";-52.98;0;1;60;NULL
12044;"2023-07-13";"2023-07-01";-52.98;0;1;60;NULL
12045;"2023-08-13";"2023-08-01";-52.98;0;1;60;NULL
12046;"2023-09-13";"2023-09-01";-52.98;0;1;60;NULL
12047;"2023-10-13";"2023-10-01";-52.98;0;1;60;NULL
12048;"2023-11-13";"2023-11-01";-52.98;0;1;60;NULL
12049;"2023-12-13";"2023-12-01";-52.98;0;1;60;NULL
12050;"2024-01-13";"2024-01-01";-52.98;0;1;60;NULL
12051;"2024-02-13";"2024-02-01";-52.98;0;1;60;NULL
12052;"2024-03-13";"2024-03-01";-52.98;0;1;60;NULL
12053;"2024-04-13";"2024-04-01";-52.98;0;1;60;NULL
12054;"2024-05-13";"2024-05-01";-52.98;0;1;60;NULL
12055;"2024-06-13";"2024-06-01";-52.98;0;1;60;NULL
12056;"2024-07-13";"2024-07-01";-52.98;0;1;60;NULL
12057;"2024-08-13";"2024-08-01";-52.98;0;1;60;NULL
12058;"2024-09-13";"2024-09-01";-52.98;0;1;60;NULL
12059;"2024-10-13";"2024-10-01";-52.98;0;1;60;NULL
12060;"2024-11-13";"2024-11-01";-52.98;0;1;60;NULL
12061;"2024-12-13";"2024-12-01";-52.98;0;1;60;NULL
12062;"2025-01-13";"2025-01-01";-52.98;0;1;60;NULL
12063;"2025-02-13";"2025-02-01";-52.98;0;1;60;NULL
12064;"2025-03-13";"2025-03-01";-52.98;0;1;60;NULL
12065;"2025-04-13";"2025-04-01";-52.98;0;1;60;NULL
12066;"2025-05-13";"2025-05-01";-52.98;0;1;60;NULL
12067;"2025-06-13";"2025-06-01";-52.98;0;1;60;NULL
12068;"2025-07-13";"2025-07-01";-52.98;0;1;60;NULL
12069;"2025-08-13";"2025-08-01";-52.98;0;1;60;NULL
12070;"2025-09-13";"2025-09-01";-52.98;0;1;60;NULL
12071;"2025-10-13";"2025-10-01";-52.98;0;1;60;NULL
12072;"2025-11-13";"2025-11-01";-52.98;0;1;60;NULL
12073;"2025-12-13";"2025-12-01";-52.98;0;1;60;NULL
12074;"2026-01-13";"2026-01-01";-52.98;0;1;60;NULL
12075;"2026-02-13";"2026-02-01";-52.98;0;1;60;NULL
12076;"2026-03-13";"2026-03-01";-52.98;0;1;60;NULL
12077;"2026-04-13";"2026-04-01";-52.98;0;1;60;NULL
12078;"2026-05-13";"2026-05-01";-52.98;0;1;60;NULL
12079;"2026-06-13";"2026-06-01";-52.98;0;1;60;NULL
12080;"2026-07-13";"2026-07-01";-52.98;0;1;60;NULL
12081;"2026-08-13";"2026-08-01";-52.98;0;1;60;NULL
12082;"2026-09-13";"2026-09-01";-52.98;0;1;60;NULL
12083;"2026-10-13";"2026-10-01";-52.98;0;1;60;NULL
12084;"2026-11-13";"2026-11-01";-52.98;0;1;60;NULL
12085;"2026-12-13";"2026-12-01";-52.98;0;1;60;NULL
12086;"2027-01-13";"2027-01-01";-52.98;0;1;60;NULL
12087;"2027-02-13";"2027-02-01";-52.98;0;1;60;NULL
12088;"2027-03-13";"2027-03-01";-52.98;0;1;60;NULL
12089;"2027-04-13";"2027-04-01";-52.98;0;1;60;NULL
12090;"2027-05-13";"2027-05-01";-52.98;0;1;60;NULL
12091;"2027-06-13";"2027-06-01";-52.98;0;1;60;NULL
12092;"2027-07-13";"2027-07-01";-52.98;0;1;60;NULL
12093;"2027-08-13";"2027-08-01";-52.98;0;1;60;NULL
12094;"2027-09-13";"2027-09-01";-52.98;0;1;60;NULL
12095;"2027-10-13";"2027-10-01";-52.98;0;1;60;NULL
12096;"2027-11-13";"2027-11-01";-52.98;0;1;60;NULL
12097;"2027-12-13";"2027-12-01";-52.98;0;1;60;NULL
12098;"2028-01-13";"2028-01-01";-52.98;0;1;60;NULL
12099;"2028-02-13";"2028-02-01";-52.98;0;1;60;NULL
12100;"2028-03-13";"2028-03-01";-52.98;0;1;60;NULL
12101;"2028-04-13";"2028-04-01";-52.98;0;1;60;NULL
12102;"2028-05-13";"2028-05-01";-52.98;0;1;60;NULL
12103;"2028-06-13";"2028-06-01";-52.98;0;1;60;NULL
12104;"2028-07-13";"2028-07-01";-52.98;0;1;60;NULL
12105;"2028-08-13";"2028-08-01";-52.98;0;1;60;NULL
12106;"2028-09-13";"2028-09-01";-52.98;0;1;60;NULL
12107;"2028-10-13";"2028-10-01";-52.98;0;1;60;NULL
12108;"2028-11-13";"2028-11-01";-52.98;0;1;60;NULL
12109;"2028-12-13";"2028-12-01";-52.98;0;1;60;NULL
12110;"2029-01-13";"2029-01-01";-52.98;0;1;60;NULL
12111;"2029-02-13";"2029-02-01";-52.98;0;1;60;NULL
12112;"2029-03-13";"2029-03-01";-52.98;0;1;60;NULL
12113;"2029-04-13";"2029-04-01";-52.98;0;1;60;NULL
12114;"2029-05-13";"2029-05-01";-52.98;0;1;60;NULL
12115;"2029-06-13";"2029-06-01";-52.98;0;1;60;NULL
12116;"2029-07-13";"2029-07-01";-52.98;0;1;60;NULL
12117;"2029-08-13";"2029-08-01";-52.98;0;1;60;NULL
12118;"2029-09-13";"2029-09-01";-52.98;0;1;60;NULL
12119;"2029-10-13";"2029-10-01";-52.98;0;1;60;NULL
12120;"2029-11-13";"2029-11-01";-52.98;0;1;60;NULL
12121;"2029-12-13";"2029-12-01";-52.98;0;1;60;NULL
12122;"2030-01-13";"2030-01-01";-52.98;0;1;60;NULL
12123;NULL;"2020-05-01";-250.0;1;1;61;NULL
12124;NULL;"2020-06-01";0.0;1;1;61;NULL
12125;NULL;"2020-07-01";0.0;1;1;61;NULL
12126;NULL;"2020-08-01";0.0;1;1;61;NULL
12127;NULL;"2020-09-01";0.0;1;1;61;NULL
12128;NULL;"2020-10-01";0.0;1;1;61;NULL
12129;NULL;"2020-11-01";0.0;1;1;61;NULL
12130;NULL;"2020-12-01";0.0;1;1;61;NULL
12131;NULL;"2021-01-01";-2100.0;1;1;61;NULL
12132;NULL;"2021-02-01";0.0;1;1;61;NULL
12133;NULL;"2021-03-01";0.0;1;1;61;NULL
12134;NULL;"2021-04-01";-100.0;1;1;61;NULL
12135;NULL;"2021-05-01";-700.0;1;1;61;NULL
12136;NULL;"2021-06-01";-100.0;1;1;61;NULL
12137;NULL;"2021-07-01";-100.0;1;1;61;NULL
12138;NULL;"2021-08-01";-100.0;1;1;61;NULL
12139;NULL;"2021-09-01";-100.0;1;1;61;NULL
12140;NULL;"2021-10-01";-100.0;1;1;61;NULL
12141;NULL;"2021-11-01";-200.0;1;1;61;NULL
12142;NULL;"2021-12-01";-200.0;1;1;61;NULL
12143;NULL;"2022-01-01";-200.0;1;1;61;NULL
12144;NULL;"2022-02-01";-200.0;1;1;61;NULL
12145;NULL;"2022-03-01";-200.0;1;1;61;NULL
12146;NULL;"2022-04-01";-200.0;1;1;61;NULL
12147;NULL;"2022-05-01";-200.0;1;1;61;NULL
12148;NULL;"2022-06-01";-200.0;1;1;61;NULL
12149;NULL;"2022-07-01";-200.0;1;1;61;NULL
12150;NULL;"2022-08-01";-200.0;1;1;61;NULL
12151;NULL;"2022-09-01";-200.0;1;1;61;NULL
12152;NULL;"2022-10-01";-200.0;1;1;61;NULL
12153;NULL;"2022-11-01";-200.0;1;1;61;NULL
12154;NULL;"2022-12-01";-200.0;1;1;61;NULL
12155;NULL;"2023-01-01";-200.0;1;1;61;NULL
12156;NULL;"2023-02-01";-200.0;1;1;61;NULL
12157;NULL;"2023-03-01";-200.0;1;1;61;NULL
12158;NULL;"2023-04-01";-200.0;1;1;61;NULL
12159;NULL;"2023-05-01";-200.0;1;1;61;NULL
12160;NULL;"2023-06-01";-200.0;1;1;61;NULL
12161;NULL;"2023-07-01";-200.0;1;1;61;NULL
12162;NULL;"2023-08-01";-200.0;1;1;61;NULL
12163;NULL;"2023-09-01";-200.0;1;1;61;NULL
12164;NULL;"2023-10-01";-200.0;1;1;61;NULL
12165;NULL;"2023-11-01";-200.0;1;1;61;NULL
12166;NULL;"2023-12-01";-200.0;1;1;61;NULL
12167;NULL;"2024-01-01";-200.0;1;1;61;NULL
12168;NULL;"2024-02-01";-200.0;1;1;61;NULL
12169;NULL;"2024-03-01";-200.0;1;1;61;NULL
12170;NULL;"2024-04-01";-200.0;1;1;61;NULL
12171;NULL;"2024-05-01";-200.0;1;1;61;NULL
12172;NULL;"2024-06-01";-200.0;1;1;61;NULL
12173;NULL;"2024-07-01";-200.0;1;1;61;NULL
12174;NULL;"2024-08-01";-200.0;1;1;61;NULL
12175;NULL;"2024-09-01";-200.0;1;1;61;NULL
12176;NULL;"2024-10-01";-200.0;1;1;61;NULL
12177;NULL;"2024-11-01";-200.0;1;1;61;NULL
12178;NULL;"2024-12-01";-200.0;1;1;61;NULL
12179;NULL;"2025-01-01";-200.0;1;1;61;NULL
12180;NULL;"2025-02-01";-200.0;1;1;61;NULL
12181;NULL;"2025-03-01";-200.0;1;1;61;NULL
12182;NULL;"2025-04-01";-200.0;1;1;61;NULL
12183;NULL;"2025-05-01";-200.0;1;1;61;NULL
12184;NULL;"2025-06-01";-200.0;1;1;61;NULL
12185;NULL;"2025-07-01";-200.0;1;1;61;NULL
12186;NULL;"2025-08-01";-200.0;1;1;61;NULL
12187;NULL;"2025-09-01";-200.0;1;1;61;NULL
12188;NULL;"2025-10-01";-200.0;1;1;61;NULL
12189;NULL;"2025-11-01";-200.0;1;1;61;NULL
12190;NULL;"2025-12-01";-200.0;1;1;61;NULL
12191;NULL;"2026-01-01";-200.0;1;1;61;NULL
12192;NULL;"2026-02-01";-200.0;1;1;61;NULL
12193;NULL;"2026-03-01";-200.0;1;1;61;NULL
12194;NULL;"2026-04-01";-200.0;1;1;61;NULL
12195;NULL;"2026-05-01";-200.0;1;1;61;NULL
12196;NULL;"2026-06-01";-200.0;1;1;61;NULL
12197;NULL;"2026-07-01";-200.0;1;1;61;NULL
12198;NULL;"2026-08-01";-200.0;1;1;61;NULL
12199;NULL;"2026-09-01";-200.0;1;1;61;NULL
12200;NULL;"2026-10-01";-200.0;1;1;61;NULL
12201;NULL;"2026-11-01";-200.0;1;1;61;NULL
12202;NULL;"2026-12-01";-200.0;1;1;61;NULL
12203;NULL;"2027-01-01";-200.0;1;1;61;NULL
12204;NULL;"2027-02-01";-200.0;1;1;61;NULL
12205;NULL;"2027-03-01";-200.0;1;1;61;NULL
12206;NULL;"2027-04-01";-200.0;1;1;61;NULL
12207;NULL;"2027-05-01";-200.0;1;1;61;NULL
12208;NULL;"2027-06-01";-200.0;1;1;61;NULL
12209;NULL;"2027-07-01";-200.0;1;1;61;NULL
12210;NULL;"2027-08-01";-200.0;1;1;61;NULL
12211;NULL;"2027-09-01";-200.0;1;1;61;NULL
12212;NULL;"2027-10-01";-200.0;1;1;61;NULL
12213;NULL;"2027-11-01";-200.0;1;1;61;NULL
12214;NULL;"2027-12-01";-200.0;1;1;61;NULL
12215;NULL;"2028-01-01";-200.0;1;1;61;NULL
12216;NULL;"2028-02-01";-200.0;1;1;61;NULL
12217;NULL;"2028-03-01";-200.0;1;1;61;NULL
12218;NULL;"2028-04-01";-200.0;1;1;61;NULL
12219;NULL;"2028-05-01";-200.0;1;1;61;NULL
12220;NULL;"2028-06-01";-200.0;1;1;61;NULL
12221;NULL;"2028-07-01";-200.0;1;1;61;NULL
12222;NULL;"2028-08-01";-200.0;1;1;61;NULL
12223;NULL;"2028-09-01";-200.0;1;1;61;NULL
12224;NULL;"2028-10-01";-200.0;1;1;61;NULL
12225;NULL;"2028-11-01";-200.0;1;1;61;NULL
12226;NULL;"2028-12-01";-200.0;1;1;61;NULL
12227;NULL;"2029-01-01";-200.0;1;1;61;NULL
12228;NULL;"2029-02-01";-200.0;1;1;61;NULL
12229;NULL;"2029-03-01";-200.0;1;1;61;NULL
12230;NULL;"2029-04-01";-200.0;1;1;61;NULL
12231;NULL;"2029-05-01";-200.0;1;1;61;NULL
12232;NULL;"2029-06-01";-200.0;1;1;61;NULL
12233;NULL;"2029-07-01";-200.0;1;1;61;NULL
12234;NULL;"2029-08-01";-200.0;1;1;61;NULL
12235;NULL;"2029-09-01";-200.0;1;1;61;NULL
12236;NULL;"2029-10-01";-200.0;1;1;61;NULL
12237;NULL;"2029-11-01";-200.0;1;1;61;NULL
12238;NULL;"2029-12-01";-200.0;1;1;61;NULL
12239;NULL;"2030-01-01";-200.0;1;1;61;NULL
12240;"2020-05-14";"2020-05-01";-300.0;0;0;61;7894
12241;"2020-05-14";"2020-05-01";-227.96;0;0;61;7893
12242;"2020-05-19";"2020-05-01";-2058.99;0;0;61;7902
12243;"2020-05-28";"2020-05-01";-3675.0;0;0;61;7918
12244;"2020-06-02";"2020-06-01";-200.0;0;0;45;7932
12245;"2020-06-22";"2020-06-01";-1536.8;0;0;61;7984
12246;"2020-07-01";"2020-07-01";-200.0;0;0;45;8094
12247;"2020-08-18";"2020-08-01";-1325.48;0;0;61;8400
12248;"2020-09-02";"2020-09-01";-206.98;0;0;1;8450
12249;NULL;"2020-09-01";-250.0;1;1;62;NULL
12250;NULL;"2020-10-01";-250.0;1;1;62;NULL
12251;NULL;"2020-11-01";-250.0;1;1;62;NULL
12252;NULL;"2020-12-01";-250.0;1;1;62;NULL
12253;NULL;"2021-01-01";-250.0;1;1;62;NULL
12254;NULL;"2021-02-01";-250.0;1;1;62;NULL
12255;NULL;"2021-03-01";-250.0;1;1;62;NULL
12256;NULL;"2021-04-01";-250.0;1;1;62;NULL
12257;NULL;"2021-05-01";-250.0;1;1;62;NULL
12258;NULL;"2021-06-01";-250.0;1;1;62;NULL
12259;NULL;"2021-07-01";-250.0;1;1;62;NULL
12260;NULL;"2021-08-01";-300.0;1;1;62;NULL
12261;NULL;"2021-09-01";-300.0;1;1;62;NULL
12262;NULL;"2021-10-01";-300.0;1;1;62;NULL
12263;NULL;"2021-11-01";-300.0;1;1;62;NULL
12264;NULL;"2021-12-01";-300.0;1;1;62;NULL
12265;NULL;"2022-01-01";-300.0;1;1;62;NULL
12266;NULL;"2022-02-01";-300.0;1;1;62;NULL
12267;NULL;"2022-03-01";-300.0;1;1;62;NULL
12268;NULL;"2022-04-01";-300.0;1;1;62;NULL
12269;NULL;"2022-05-01";-300.0;1;1;62;NULL
12270;NULL;"2022-06-01";-300.0;1;1;62;NULL
12271;NULL;"2022-07-01";-300.0;1;1;62;NULL
12272;NULL;"2022-08-01";-300.0;1;1;62;NULL
12273;NULL;"2022-09-01";-300.0;1;1;62;NULL
12274;NULL;"2022-10-01";-300.0;1;1;62;NULL
12275;NULL;"2022-11-01";-300.0;1;1;62;NULL
12276;NULL;"2022-12-01";-300.0;1;1;62;NULL
12277;NULL;"2023-01-01";-300.0;1;1;62;NULL
12278;NULL;"2023-02-01";-300.0;1;1;62;NULL
12279;NULL;"2023-03-01";-300.0;1;1;62;NULL
12280;NULL;"2023-04-01";-300.0;1;1;62;NULL
12281;NULL;"2023-05-01";-300.0;1;1;62;NULL
12282;NULL;"2023-06-01";-300.0;1;1;62;NULL
12283;NULL;"2023-07-01";-300.0;1;1;62;NULL
12284;NULL;"2023-08-01";-300.0;1;1;62;NULL
12285;NULL;"2023-09-01";-300.0;1;1;62;NULL
12286;NULL;"2023-10-01";-300.0;1;1;62;NULL
12287;NULL;"2023-11-01";-300.0;1;1;62;NULL
12288;NULL;"2023-12-01";-300.0;1;1;62;NULL
12289;NULL;"2024-01-01";-300.0;1;1;62;NULL
12290;NULL;"2024-02-01";-300.0;1;1;62;NULL
12291;NULL;"2024-03-01";-300.0;1;1;62;NULL
12292;NULL;"2024-04-01";-300.0;1;1;62;NULL
12293;NULL;"2024-05-01";-300.0;1;1;62;NULL
12294;NULL;"2024-06-01";-300.0;1;1;62;NULL
12295;NULL;"2024-07-01";-300.0;1;1;62;NULL
12296;NULL;"2024-08-01";-300.0;1;1;62;NULL
12297;NULL;"2024-09-01";-300.0;1;1;62;NULL
12298;NULL;"2024-10-01";-300.0;1;1;62;NULL
12299;NULL;"2024-11-01";-300.0;1;1;62;NULL
12300;NULL;"2024-12-01";-300.0;1;1;62;NULL
12301;NULL;"2025-01-01";-300.0;1;1;62;NULL
12302;NULL;"2025-02-01";-300.0;1;1;62;NULL
12303;NULL;"2025-03-01";-300.0;1;1;62;NULL
12304;NULL;"2025-04-01";-300.0;1;1;62;NULL
12305;NULL;"2025-05-01";-300.0;1;1;62;NULL
12306;NULL;"2025-06-01";-300.0;1;1;62;NULL
12307;NULL;"2025-07-01";-300.0;1;1;62;NULL
12308;NULL;"2025-08-01";-300.0;1;1;62;NULL
12309;NULL;"2025-09-01";-300.0;1;1;62;NULL
12310;NULL;"2025-10-01";-300.0;1;1;62;NULL
12311;NULL;"2025-11-01";-300.0;1;1;62;NULL
12312;NULL;"2025-12-01";-300.0;1;1;62;NULL
12313;NULL;"2026-01-01";-300.0;1;1;62;NULL
12314;NULL;"2026-02-01";-300.0;1;1;62;NULL
12315;NULL;"2026-03-01";-300.0;1;1;62;NULL
12316;NULL;"2026-04-01";-300.0;1;1;62;NULL
12317;NULL;"2026-05-01";-300.0;1;1;62;NULL
12318;NULL;"2026-06-01";-300.0;1;1;62;NULL
12319;NULL;"2026-07-01";-300.0;1;1;62;NULL
12320;NULL;"2026-08-01";-300.0;1;1;62;NULL
12321;NULL;"2026-09-01";-300.0;1;1;62;NULL
12322;NULL;"2026-10-01";-300.0;1;1;62;NULL
12323;NULL;"2026-11-01";-300.0;1;1;62;NULL
12324;NULL;"2026-12-01";-300.0;1;1;62;NULL
12325;NULL;"2027-01-01";-300.0;1;1;62;NULL
12326;NULL;"2027-02-01";-300.0;1;1;62;NULL
12327;NULL;"2027-03-01";-300.0;1;1;62;NULL
12328;NULL;"2027-04-01";-300.0;1;1;62;NULL
12329;NULL;"2027-05-01";-300.0;1;1;62;NULL
12330;NULL;"2027-06-01";-300.0;1;1;62;NULL
12331;NULL;"2027-07-01";-300.0;1;1;62;NULL
12332;NULL;"2027-08-01";-300.0;1;1;62;NULL
12333;NULL;"2027-09-01";-300.0;1;1;62;NULL
12334;NULL;"2027-10-01";-300.0;1;1;62;NULL
12335;NULL;"2027-11-01";-300.0;1;1;62;NULL
12336;NULL;"2027-12-01";-300.0;1;1;62;NULL
12337;NULL;"2028-01-01";-300.0;1;1;62;NULL
12338;NULL;"2028-02-01";-300.0;1;1;62;NULL
12339;NULL;"2028-03-01";-300.0;1;1;62;NULL
12340;NULL;"2028-04-01";-300.0;1;1;62;NULL
12341;NULL;"2028-05-01";-300.0;1;1;62;NULL
12342;NULL;"2028-06-01";-300.0;1;1;62;NULL
12343;NULL;"2028-07-01";-300.0;1;1;62;NULL
12344;NULL;"2028-08-01";-300.0;1;1;62;NULL
12345;NULL;"2028-09-01";-300.0;1;1;62;NULL
12346;NULL;"2028-10-01";-300.0;1;1;62;NULL
12347;NULL;"2028-11-01";-300.0;1;1;62;NULL
12348;NULL;"2028-12-01";-300.0;1;1;62;NULL
12349;NULL;"2029-01-01";-300.0;1;1;62;NULL
12350;NULL;"2029-02-01";-300.0;1;1;62;NULL
12351;NULL;"2029-03-01";-300.0;1;1;62;NULL
12352;NULL;"2029-04-01";-300.0;1;1;62;NULL
12353;NULL;"2029-05-01";-300.0;1;1;62;NULL
12354;NULL;"2029-06-01";-300.0;1;1;62;NULL
12355;NULL;"2029-07-01";-300.0;1;1;62;NULL
12356;NULL;"2029-08-01";-300.0;1;1;62;NULL
12357;NULL;"2029-09-01";-300.0;1;1;62;NULL
12358;NULL;"2029-10-01";-300.0;1;1;62;NULL
12359;NULL;"2029-11-01";-300.0;1;1;62;NULL
12360;NULL;"2029-12-01";-300.0;1;1;62;NULL
12361;NULL;"2030-01-01";-300.0;1;1;62;NULL
12362;"2020-10-26";"2020-10-01";-1968.0;0;0;3;8677
12363;"2020-09-01";"2020-09-01";0.0;0;1;63;NULL
12364;"2020-10-01";"2020-10-01";0.0;0;1;63;NULL
12365;"2020-11-01";"2020-11-01";0.0;0;1;63;NULL
12366;"2020-12-01";"2020-12-01";0.0;0;1;63;NULL
12367;"2021-01-01";"2021-01-01";0.0;0;1;63;NULL
12368;"2021-02-01";"2021-02-01";0.0;0;1;63;NULL
12369;"2021-03-01";"2021-03-01";0.0;0;1;63;NULL
12370;"2021-04-01";"2021-04-01";0.0;0;1;63;NULL
12371;"2021-05-01";"2021-05-01";0.0;0;1;63;NULL
12372;"2021-06-01";"2021-06-01";0.0;0;1;63;NULL
12373;"2021-07-01";"2021-07-01";0.0;0;1;63;NULL
12374;"2021-08-01";"2021-08-01";0.0;0;1;63;NULL
12375;"2021-09-27";"2021-09-01";-184.0;0;1;63;9806
12376;"2021-10-25";"2021-10-01";-184.0;0;1;63;9896
12377;"2021-11-25";"2021-11-01";-184.0;0;1;63;9992
12378;"2021-12-27";"2021-12-01";-185.0;0;1;63;10089
12379;"2022-01-27";"2022-01-01";0.0;0;1;63;NULL
12380;"2022-02-27";"2022-02-01";0.0;0;1;63;NULL
12381;"2022-03-27";"2022-03-01";0.0;0;1;63;NULL
12382;"2022-04-27";"2022-04-01";0.0;0;1;63;NULL
12383;"2022-05-27";"2022-05-01";0.0;0;1;63;NULL
12384;"2022-06-27";"2022-06-01";0.0;0;1;63;NULL
12385;"2022-07-27";"2022-07-01";0.0;0;1;63;NULL
12386;"2022-08-27";"2022-08-01";0.0;0;1;63;NULL
12387;"2022-09-27";"2022-09-01";0.0;0;1;63;NULL
12388;"2022-10-27";"2022-10-01";0.0;0;1;63;NULL
12389;"2022-11-27";"2022-11-01";0.0;0;1;63;NULL
12390;"2022-12-27";"2022-12-01";0.0;0;1;63;NULL
12391;"2023-01-27";"2023-01-01";0.0;0;1;63;NULL
12392;"2023-02-27";"2023-02-01";0.0;0;1;63;NULL
12393;"2023-03-27";"2023-03-01";0.0;0;1;63;NULL
12394;"2023-04-27";"2023-04-01";0.0;0;1;63;NULL
12395;"2023-05-27";"2023-05-01";0.0;0;1;63;NULL
12396;"2023-06-27";"2023-06-01";0.0;0;1;63;NULL
12397;"2023-07-27";"2023-07-01";0.0;0;1;63;NULL
12398;"2023-08-27";"2023-08-01";0.0;0;1;63;NULL
12399;"2023-09-27";"2023-09-01";0.0;0;1;63;NULL
12400;"2023-10-27";"2023-10-01";0.0;0;1;63;NULL
12401;"2023-11-27";"2023-11-01";0.0;0;1;63;NULL
12402;"2023-12-27";"2023-12-01";0.0;0;1;63;NULL
12403;"2024-01-27";"2024-01-01";0.0;0;1;63;NULL
12404;"2024-02-27";"2024-02-01";0.0;0;1;63;NULL
12405;"2024-03-27";"2024-03-01";0.0;0;1;63;NULL
12406;"2024-04-27";"2024-04-01";0.0;0;1;63;NULL
12407;"2024-05-27";"2024-05-01";0.0;0;1;63;NULL
12408;"2024-06-27";"2024-06-01";0.0;0;1;63;NULL
12409;"2024-07-27";"2024-07-01";0.0;0;1;63;NULL
12410;"2024-08-27";"2024-08-01";0.0;0;1;63;NULL
12411;"2024-09-27";"2024-09-01";0.0;0;1;63;NULL
12412;"2024-10-27";"2024-10-01";0.0;0;1;63;NULL
12413;"2024-11-27";"2024-11-01";0.0;0;1;63;NULL
12414;"2024-12-27";"2024-12-01";0.0;0;1;63;NULL
12415;"2025-01-27";"2025-01-01";0.0;0;1;63;NULL
12416;"2025-02-27";"2025-02-01";0.0;0;1;63;NULL
12417;"2025-03-27";"2025-03-01";0.0;0;1;63;NULL
12418;"2025-04-27";"2025-04-01";0.0;0;1;63;NULL
12419;"2025-05-27";"2025-05-01";0.0;0;1;63;NULL
12420;"2025-06-27";"2025-06-01";0.0;0;1;63;NULL
12421;"2025-07-27";"2025-07-01";0.0;0;1;63;NULL
12422;"2025-08-27";"2025-08-01";0.0;0;1;63;NULL
12423;"2025-09-27";"2025-09-01";0.0;0;1;63;NULL
12424;"2025-10-27";"2025-10-01";0.0;0;1;63;NULL
12425;"2025-11-27";"2025-11-01";0.0;0;1;63;NULL
12426;"2025-12-27";"2025-12-01";0.0;0;1;63;NULL
12427;"2026-01-27";"2026-01-01";0.0;0;1;63;NULL
12428;"2026-02-27";"2026-02-01";0.0;0;1;63;NULL
12429;"2026-03-27";"2026-03-01";0.0;0;1;63;NULL
12430;"2026-04-27";"2026-04-01";0.0;0;1;63;NULL
12431;"2026-05-27";"2026-05-01";0.0;0;1;63;NULL
12432;"2026-06-27";"2026-06-01";0.0;0;1;63;NULL
12433;"2026-07-27";"2026-07-01";0.0;0;1;63;NULL
12434;"2026-08-27";"2026-08-01";0.0;0;1;63;NULL
12435;"2026-09-27";"2026-09-01";0.0;0;1;63;NULL
12436;"2026-10-27";"2026-10-01";0.0;0;1;63;NULL
12437;"2026-11-27";"2026-11-01";0.0;0;1;63;NULL
12438;"2026-12-27";"2026-12-01";0.0;0;1;63;NULL
12439;"2027-01-27";"2027-01-01";0.0;0;1;63;NULL
12440;"2027-02-27";"2027-02-01";0.0;0;1;63;NULL
12441;"2027-03-27";"2027-03-01";0.0;0;1;63;NULL
12442;"2027-04-27";"2027-04-01";0.0;0;1;63;NULL
12443;"2027-05-27";"2027-05-01";0.0;0;1;63;NULL
12444;"2027-06-27";"2027-06-01";0.0;0;1;63;NULL
12445;"2027-07-27";"2027-07-01";0.0;0;1;63;NULL
12446;"2027-08-27";"2027-08-01";0.0;0;1;63;NULL
12447;"2027-09-27";"2027-09-01";0.0;0;1;63;NULL
12448;"2027-10-27";"2027-10-01";0.0;0;1;63;NULL
12449;"2027-11-27";"2027-11-01";0.0;0;1;63;NULL
12450;"2027-12-27";"2027-12-01";0.0;0;1;63;NULL
